,titles,authors,stars,reviews,cover,prices,publishers,genres,year
44,Wisdom of Our Fathers: Lessons and Letters from Daughters and Sons,Tim Russert,4.7,186.0,Hardcover,4.74,"Random House (May 23, 2006)", Parenting & Relationships ,2006
45,Lisey's Story,Stephen King,3.9,946.0,Hardcover,7.82,"Scribner; First Edition edition (October 24, 2006)", Literature & Fiction ,2006
46,Misquoting Jesus: The Story Behind Who Changed the Bible and Why,Bart D. Ehrman,4.3,967.0,Hardcover,22.48,"HarperOne; Later Printing edition (November 1, 2005)", Christian Books & Bibles ,2006
47,"Eldest (Inheritance, Book 2)",Christopher Paolini,4.7,5564.0,Hardcover,14.7,"Knopf Books for Young Readers (August 23, 2005)", Teens ,2006
48,The Game: Penetrating the Secret Society of Pickup Artists,Neil Strauss,4.2,1618.0,Imitation Leather,19.52,"Harper Collins (September 6, 2005)", Politics & Social Sciences ,2006
49,Dear John,Nicholas Sparks,4.4,1120.0,Hardcover,0.1,"Warner Books; 1 edition (October 30, 2006)", Literature & Fiction ,2006
0,Harry Potter and the Deathly Hallows (Book 7),J. K. Rowling,4.7,21586.0,Hardcover,19.0,"Atria Books/Beyond Words; 10th Anniversary edition (November 28, 2006)", Religion & Spirituality ,2007
1,The Secret,Rhonda Byrne,4.5,7466.0,Hardcover,12.98,"Riverhead Books (January 30, 2007)", Travel ,2007
2,"Eat, Pray, Love: One Woman's Search for Everything Across Italy, India and Indonesia",Elizabeth Gilbert,4.2,4271.0,Paperback,7.19,"Riverhead (May 22, 2007)", Politics & Social Sciences ,2007
3,A Thousand Splendid Suns,Khaled Hosseini,4.7,4614.0,Hardcover,16.19,"HarperCollins; First Edition edition (May 1, 2007)", Humor & Entertainment ,2007
4,The Dangerous Book for Boys,Conn Iggulden,4.7,1574.0,Hardcover,14.88,"Collins; 1st edition (October 1, 2007)"," Health, Fitness & Dieting ",2007
5,Deceptively Delicious: Simple Secrets to Get Your Kids Eating Good Food,Jessica Seinfeld,4.1,1236.0,Hardcover-spiral,10.9,"HarperBusiness; 1st edition (October 16, 2001)", Business & Money ,2007
6,Good to Great: Why Some Companies Make the Leap and Others Don't,Jim Collins,4.5,2540.0,Hardcover,16.59,"Algonquin Books (April 9, 2007)", Romance ,2007
7,Water for Elephants: A Novel,Sara Gruen,4.5,8199.0,Paperback,8.67,"Gallup Press; 1 edition (February 1, 2007)", Business & Money ,2007
8,StrengthsFinder 2.0,Tom Rath,4.0,3519.0,Hardcover,14.99,"Free Press; 1 edition (October 31, 2006)"," Cookbooks, Food & Wine ",2007
9,"You, on a Diet: The Owner's Manual for Waist Management",Michael F. Roizen,4.1,1032.0,Hardcover,9.8,"Gallup Press; 1 edition (January 29, 2001)", Business & Money ,2007
10,"Now, Discover Your Strengths",Marcus Buckingham,3.7,719.0,Hardcover,19.95,"Free Press; 1 edition (October 30, 2007)"," Health, Fitness & Dieting ",2007
11,You: Staying Young: The Owner's Manual for Extending Your Warranty,Michael F. Roizen,4.2,324.0,Hardcover,2.85,"Penguin Books (January 30, 2007)", Politics & Social Sciences ,2007
12,Three Cups of Tea: One Man's Mission to Promote Peace - One School at a Time,Greg Mortenson,4.3,3158.0,Paperback,7.54,"Grand Central Publishing; 1 edition (October 9, 2007)", Humor & Entertainment ,2007
13,I Am America (And So Can You!),Stephen Colbert,4.2,638.0,Hardcover,8.79,"Jossey-Bass; 1st edition (April 11, 2002)", Business & Money ,2007
14,The Five Dysfunctions of a Team: A Leadership Fable,Patrick Lencioni,4.6,2065.0,Hardcover,12.85,"Vintage Books (March 28, 2006)", Literature & Fiction ,2007
15,The Road,Cormac McCarthy,4.1,4559.0,Paperback,13.34,"Riverhead Trade; Reprint edition (April 27, 2004)", Literature & Fiction ,2007
16,The Kite Runner,Khaled Hosseini,4.7,6016.0,Paperback,16.0,College Entrance Examination Board; Fourth Edition edition (2004), Education & Teaching ,2007
17,The Official SAT Study Guide: For the New SAT,The College Board,4.2,175.0,Paperback,8.0,"Scribner; Reprint edition (January 17, 2006)", Biographies & Memoirs ,2007
18,The Glass Castle: A Memoir,Jeannette Walls,4.6,7585.0,Paperback,9.79,"Penguin Press (September 17, 2007)", Business & Money ,2007
19,The Age of Turbulence: Adventures in a New World,Alan Greenspan,4.2,342.0,Hardcover,8.28,"Little, Brown; 1st edition (August 7, 2007)", Literature & Fiction ,2007
20,Eclipse (Twilight),Stephenie Meyer,4.6,3243.0,Hardcover,10.99,"Free Press; Revised edition (November 9, 2004)", Business & Money ,2007
21,The 7 Habits of Highly Effective People: Powerful Lessons in Personal Change,Stephen R. Covey,4.5,5178.0,Paperback,17.29,"Twelve Books; 1st edition (May 1, 2007)", Biographies & Memoirs ,2007
22,God Is Not Great: How Religion Poisons Everything,Christopher Hitchens,4.6,2264.0,Hardcover,33.24,"Simon & Schuster Audio/Beyond Words; Unabridged edition (November 28, 2006)", Books on CD,2007
23,"The Secret (Unabridged, 4-CD Set)",Rhonda Byrne,4.5,7466.0,Audio CD,17.12,"Harmony; 1st, First Edition edition (April 24, 2007)", Business & Money ,2007
24,"The 4-Hour Workweek: Escape 9-5, Live Anywhere, and Join the New Rich",Timothy Ferriss,4.4,5185.0,Hardcover,15.95,"Back Bay Books (January 7, 2002)", Business & Money ,2007
25,The Tipping Point: How Little Things Can Make a Big Difference,Malcolm Gladwell,4.3,2373.0,Paperback,9.16,"Sarah Crichton Books; 1st edition (February 13, 2007)", History ,2007
26,A Long Way Gone: Memoirs of a Boy Soldier,Ishmael Beah,4.6,1780.0,Hardcover,7.92,"Penguin Books; Reprint edition (December 31, 2002)", Business & Money ,2007
27,Getting Things Done: The Art of Stress-Free Productivity,David Allen,4.4,2320.0,Paperback,0.01,"Penguin Books; Reprint edition (December 31, 2002)", Business & Money ,2007
28,Snow Flower and the Secret Fan: A Novel,Lisa See,4.5,1645.0,Paperback,9.99,"Random House Trade Paperbacks; Reprint edition (February 21, 2006)"," Mystery, Thriller & Suspense ",2007
29,"Daring Book for Girls, The",Andrea J. Buchanan,4.5,625.0,Hardcover,8.95,"WilliamMr (October 30, 2007)", Teens ,2007
30,The Children of Hurin,J.R.R. Tolkien,4.2,847.0,Hardcover,14.09,"Houghton Mifflin Harcourt (April 17, 2007)", Science Fiction & Fantasy ,2007
31,The Black Swan: The Impact of the Highly Improbable (Incerto),Nassim Nicholas Taleb,4.0,1277.0,Hardcover,14.66,"Random House; 1 edition (April 17, 2007)", Politics & Social Sciences ,2007
32,Who Moved My Cheese?: An Amazing Way to Deal with Change in Your Work and in Your Life,Spencer Johnson,4.6,3517.0,Hardcover,8.7,"G. P. Putnam's Sons; 1 edition (September 8, 1998)", Self-Help ,2007
33,Lone Survivor: The Eyewitness Account of Operation Redwing and the Lost Heroes of SEAL Team 10,Marcus Luttrell,4.8,11832.0,Hardcover,6.96,"Little, Brown and Company; 1 edition (June 12, 2007)", Biographies & Memoirs ,2007
34,Harry Potter and the Deathly Hallows,J.K. Rowling,4.7,21586.0,Audio CD,49.95,"Listening Library (Audio); Unabridged edition (July 21, 2007)", Books on CD,2007
35,His Dark Materials (Laurel-Leaf),Philip Pullman,4.4,3256.0,Mass Market Paperback,18.33,"Laurel Leaf; Reissue edition (September 23, 2003)", Teens ,2007
36,Freakonomics [Revised and Expanded]: A Rogue Economist Explores the Hidden Side of Everything,Steven D. Levitt,4.4,3334.0,Hardcover,13.38,"William Morrow; Revised & Expand, Roughcut edition (October 2, 2006)", Business & Money ,2007
37,Good to Great and the Social Sectors: Why Business Thinking is Not the Answer,Jim Collins,4.5,2540.0,Paperback,11.85,"HarperCollins; 1 edition (November 24, 2005)", Business & Money ,2007
38,The Five Love Languages: How to Express Heartfelt Commitment to Your Mate,Gary Chapman,4.8,13074.0,Paperback,3.0,"Northfield Publishing; Later Printing edition (June 1, 1995)", Christian Books & Bibles ,2007
39,The Best Life Diet,Bob Greene,3.7,190.0,Hardcover,7.99,"Simon & Schuster; 1st edition (December 26, 2006)"," Health, Fitness & Dieting ",2007
40,Suite Française,Irène Némirovsky,4.3,677.0,Paperback,9.71,"Vintage; Reprint edition (April 10, 2007)", Literature & Fiction ,2007
41,The World Is Flat [Updated and Expanded]: A Brief History of the Twenty-first Century,Thomas L. Friedman,4.0,1179.0,Hardcover,10.77,"Farrar, Straus and Giroux; Expanded and Updated edition (April 18, 2006)", Science & Math ,2007
42,What Got You Here Won't Get You There: How Successful People Become Even More Successful,Marshall Goldsmith,4.3,778.0,Hardcover,13.49,"Hachette Books; Revised ed. edition (January 9, 2007)", Business & Money ,2007
43,Made to Stick: Why Some Ideas Survive and Others Die,Chip Heath,4.6,1038.0,Hardcover,13.99,"Random House; 1st edition (January 2, 2007)", Politics & Social Sciences ,2007
44,"Quiet Strength: The Principles, Practices, & Priorities of a Winning Life",Tony Dungy,4.7,588.0,Hardcover,5.5,"Tyndale (July 10, 2007)", Biographies & Memoirs ,2007
45,Our Iceberg Is Melting,John Kotter,4.4,433.0,Hardcover,3.95,"St. Martin's Press; 1st edition (September 5, 2006)", Business & Money ,2007
46,Clapton: The Autobiography,Eric Clapton,4.2,1093.0,Hardcover,19.0,"Broadway; 1ST edition (October 9, 2007)", Arts & Photography ,2007
47,The Weight Loss Cure They Don't Want You to Know About,Kevin Trudeau,2.7,759.0,Hardcover,11.29,"Alliance Publishing (January 1, 2008)"," Health, Fitness & Dieting ",2007
48,Einstein: His Life and Universe,Walter Isaacson,4.6,1021.0,Hardcover,34.99,"Simon & Schuster; 1st edition (April 10, 2007)", Science & Math ,2007
49,The God Delusion,Richard Dawkins,4.4,3514.0,Hardcover,14.11,"Houghton Mifflin Harcourt; 1st edition (September 18, 2006)", Religion & Spirituality ,2007
0,Women & Money: Owning the Power to Control Your Destiny,Suze Orman,4.5,472.0,Hardcover,7.47,"Spiegel & Grau (February 27, 2007)", Business & Money ,2007
1,New Moon (Twilight),Stephenie Meyer,4.6,3608.0,Hardcover,11.28,"Little, Brown Books for Young Readers; New title edition (August 21, 2006)", Teens ,2007
2,Harry Potter Paperback Box Set (Books 1-6),J.K. Rowling,4.7,21586.0,Paperback,28.95,"Scholastic Inc.; 1 edition (July 25, 2006)", Children's Books ,2007
3,Rescuing Sprite: A Dog Lover's Story of Joy and Anguish,Mark R. Levin,4.6,714.0,Hardcover,5.46,"Scholastic Inc.; 1 edition (July 25, 2006)", Children's Books ,2007
4,World Without End (Kingsbridge),Ken Follett,4.6,3529.0,Hardcover,14.99,"Pocket Books; 1st edition (November 1, 2007)"," Crafts, Hobbies & Home ",2007
5,"Animal, Vegetable, Miracle: A Year of Food Life",Barbara Kingsolver,4.4,984.0,Hardcover,15.63,"Viking; 1 edition (October 9, 2007)", Literature & Fiction ,2007
6,"A Guide to the Project Management Body of Knowledge, Third Edition (PMBOK Guides)",Project Management Institute,4.2,1723.0,Paperback,10.95,"Harper (May 1, 2007)"," Crafts, Hobbies & Home ",2007
7,Crucial Conversations: Tools for Talking When Stakes Are High,Kerry Patterson,4.6,1562.0,Paperback,0.25,"Project Management Inst; 3rd edition (November 1, 2004)", Business & Money ,2007
8,The Assault on Reason,Al Gore,4.3,383.0,Hardcover,1.99,"McGraw-Hill; 1 edition (June 18, 2002)", Reference ,2007
9,Publication Manual of the American Psychological Association,American Psychological Association,4.3,4378.0,Paperback,9.0,"Penguin Press HC, The; First edition (May 22, 2007)", Politics & Social Sciences ,2007
10,Blink: The Power of Thinking Without Thinking,Malcolm Gladwell,4.3,2695.0,Paperback,10.47,"Amer Psychological Assn; 5th edition (July 1, 2001)", Reference ,2007
11,An Inconvenient Book: Real Solutions to the World's Biggest Problems,Glenn Beck,4.2,524.0,Hardcover,1.48,"Back Bay Books; 1 edition (April 3, 2007)", Business & Money ,2007
12,The Memory Keeper's Daughter: A Novel,Kim Edwards,3.8,1460.0,Paperback,9.64,"Threshold Editions; 1st Threshold Editions Hardcover Ed edition (November 20, 2007)", Humor & Entertainment ,2007
13,The Measure of a Man: A Spiritual Autobiography (Oprah's Book Club),Sidney Poitier,4.3,458.0,Paperback,9.29,"Penguin Books (May 30, 2006)", Literature & Fiction ,2007
14,Infidel,Ayaan Hirsi Ali,4.7,1580.0,Hardcover,15.22,"HarperSanFrancisco (January 26, 2007)", Parenting & Relationships ,2007
15,Lean Mean Thirteen: A Stephanie Plum Novel,Janet Evanovich,4.6,850.0,Hardcover,9.99,"Free Press; Ninth Printing edition (February 6, 2007)", Biographies & Memoirs ,2007
16,For One More Day,Mitch Albom,4.6,1097.0,Hardcover,8.49,"St. Martin's Press; 1st edition (June 1, 2007)", Literature & Fiction ,2007
17,The Pillars of the Earth (Deluxe Edition) (Oprah's Book Club),Ken Follett,4.1,16478.0,Paperback,13.05,"Hyperion; 1st edition (September 26, 2006)", Literature & Fiction ,2007
18,Law of Attraction: The Science of Attracting More of What You Want and Less of What You Don't,Michael J. Losier,4.2,219.0,Paperback,10.98,"Penguin Books (November 14, 2007)", Textbooks ,2007
19,Middlesex: A Novel (Oprah's Book Club),Jeffrey Eugenides,4.2,2534.0,Paperback,10.99,"Michael J. Losier; Reprint edition (October 31, 2004)", Religion & Spirituality ,2007
20,The Nine: Inside the Secret World of the Supreme Court,Jeffrey Toobin,4.4,503.0,Hardcover,19.35,"Picador; 1st edition (June 5, 2002)", Literature & Fiction ,2007
21,Love in the Time of Cholera (Oprah's Book Club),Gabriel Garcia Marquez,4.0,951.0,Paperback,9.84,"Doubleday; 1 edition (September 18, 2007)", Politics & Social Sciences ,2007
22,90 Minutes in Heaven: A True Story of Death and Life,Don Piper,4.4,2598.0,Paperback,12.97,"Vintage; Reprint edition (October 5, 2007)", Literature & Fiction ,2007
23,How Doctors Think,Jerome Groopman,4.6,391.0,Hardcover,14.71,"Revell (September 1, 2004)", Christian Books & Bibles ,2007
24,What to Expect When You're Expecting,Heidi Murkoff,4.4,3991.0,Paperback,15.43,"Houghton Mifflin Company; 1st edition (March 19, 2007)", Medical Books ,2007
25,Nineteen Minutes: A Novel,Jodi Picoult,4.5,3859.0,Hardcover,19.83,"Workman Publishing Company; 3rd edition (April 1, 2002)"," Health, Fitness & Dieting ",2007
26,"The Official Guide for GMAT Review, 11th Edition",Graduate Management Admission…,4.3,212.0,Paperback,15.99,"Atria Books; 1st edition (March 5, 2007)", Literature & Fiction ,2007
27,"The Wisdom of Menopause: Creating Physical and Emotional Health and Healing During the Change, Revised Edition",Christiane Northrup,4.3,603.0,Paperback,12.25,"Graduate Management Admission Council; 11th Edition edition (August 1, 2005)", Education & Teaching ,2007
28,Become a Better You: 7 Keys to Improving Your Life Every Day,Joel Osteen,4.3,717.0,Hardcover,12.83,"Bantam; 2nd edition (October 31, 2006)"," Health, Fitness & Dieting ",2007
29,The World Without Us,Alan Weisman,4.2,492.0,Hardcover,12.99,"Free Press; 1 edition (October 15, 2007)", Christian Books & Bibles ,2007
30,Fish: A Proven Way to Boost Morale and Improve Results,Stephen C. Lundin,4.6,628.0,Hardcover,10.99,"Thomas Dunne Books (July 10, 2007)", Politics & Social Sciences ,2007
31,The Yiddish Policemen's Union,Michael Chabon,3.9,708.0,Hardcover,6.93,"Hyperion; 1 edition (March 8, 2000)", Business & Money ,2007
32,The Audacity of Hope: Thoughts on Reclaiming the American Dream,Barack Obama,4.2,1310.0,Hardcover,6.5,"Harper/Collins; 1st edition (May 1, 2007)", Literature & Fiction ,2007
33,The Freedom Writers Diary: How a Teacher and 150 Teens Used Writing to Change Themselves and the World Around Them,The Freedom Writers,4.7,570.0,Paperback,9.22,"Crown; 1ST edition (October 17, 2006)", Politics & Social Sciences ,2007
34,The Only Three Questions That Count: Investing by Knowing What Others Don't,Ken Fisher,3.9,149.0,Hardcover,10.98,"Broadway Books (October 12, 1999)", Education & Teaching ,2007
35,Harry Potter and the Deathly Hallows (Book 7) (Deluxe Edition),J. K. Rowling,4.7,21588.0,Hardcover,54.98,"Wiley; 1 edition (December 11, 2006)", Business & Money ,2007
36,YOU: The Owner's Manual,Michael F. Roizen,4.2,782.0,Hardcover,8.95,"WilliamMr; 1 edition (May 3, 2005)", Science & Math ,2007
37,Execution: The Discipline of Getting Things Done,Larry Bossidy,4.2,418.0,Hardcover,8.89,"Currency; 1 edition (June 15, 2002)", Business & Money ,2007
38,"Skinny Bitch: A No-Nonsense, Tough-Love Guide for Savvy Girls Who Want To Stop Eating Crap and Start Looking Fabulous!",Rory Freedman,3.8,1897.0,Paperback,12.16,"Running Press Adult; Original edition (December 27, 2005)"," Health, Fitness & Dieting ",2007
39,To Kill a Mockingbird,Harper Lee,4.7,10181.0,Mass Market Paperback,8.61,"Grand Central Publishing (October 11, 1988)"," Mystery, Thriller & Suspense ",2007
40,Jesus of Nazareth: From the Baptism in the Jordan to the Transfiguration,Pope Benedict XVI,4.7,395.0,Hardcover,14.88,"Doubleday; 1st edition (May 15, 2007)", Christian Books & Bibles ,2007
41,My Grandfather's Son: A Memoir,Clarence Thomas,4.7,483.0,Hardcover,21.92,"Harper; First Edition edition (October 1, 2007)", Biographies & Memoirs ,2007
42,Change Your Thoughts - Change Your Life: Living the Wisdom of the Tao,Dr. Wayne W. Dyer,4.7,985.0,Hardcover,9.65,"Hay House Inc.; 1 edition (July 31, 2007)", Religion & Spirituality ,2007
43,I Feel Bad About My Neck: And Other Thoughts on Being a Woman,Nora Ephron,4.2,947.0,Hardcover,12.0,"Knopf; 1st edition (August 1, 2006)"," Health, Fitness & Dieting ",2007
44,Getting to Yes: Negotiating Agreement Without Giving In,Roger Fisher,4.4,1037.0,Paperback,0.25,"Penguin Books; Revised edition (December 1, 1991)", Business & Money ,2007
45,Musicophilia: Tales of Music and the Brain,Oliver Sacks,4.4,398.0,Hardcover,26.99,"Knopf; 1 edition (October 16, 2007)", Arts & Photography ,2007
46,"Rich Dad, Poor Dad: What the Rich Teach Their Kids About Money--That the Poor and Middle Class Do Not!",Robert T. Kiyosaki,4.6,6907.0,Paperback,8.91,"Business Plus; 1 edition (April 1, 2000)", Business & Money ,2007
47,Double Cross (Alex Cross Novels),James Patterson,4.4,666.0,Hardcover,8.77,"Little, Brown and Company; First Edition edition (November 13, 2007)"," Mystery, Thriller & Suspense ",2007
48,Night (Night),Elie Wiesel,4.7,4842.0,Paperback,5.9,"Hill and Wang (January 16, 2006)", History ,2007
49,Mother Teresa: Come Be My Light - The Private Writings of the Saint of Calcutta,Mother Teresa,4.6,429.0,Hardcover,12.42,"Doubleday Religion (September 4, 2007)", Religion & Spirituality ,2007
0,"A New Earth: Awakening to Your Life's Purpose (Oprah's Book Club, Selection 61)",Eckhart Tolle,4.6,4014.0,Paperback,9.87,"Penguin; Reprint edition (January 30, 2008)"," Health, Fitness & Dieting ",2008
1,"Breaking Dawn (The Twilight Saga, Book 4)",Stephenie Meyer,4.5,7068.0,Hardcover,13.49,"Little, Brown Books for Young Readers; 1st edition (August 2, 2008)", Teens ,2008
2,The Shack: Where Tragedy Confronts Eternity,William P. Young,4.7,16516.0,Paperback,7.89,"Windblown Media; 1st edition (July 1, 2007)", Literature & Fiction ,2008
3,The Last Lecture,Randy Pausch,4.7,2972.0,Hardcover,11.54,"Hyperion; 1st edition (April 8, 2008)", Humor & Entertainment ,2008
4,"The Tales of Beedle the Bard, Standard Edition (Harry Potter)",J. K. Rowling,4.6,1762.0,Hardcover,10.79,"Children's High Level Group; Standard edition (December 4, 2008)", Children's Books ,2008
5,Eclipse (Twilight),Stephenie Meyer,4.6,3243.0,Hardcover,10.99,"Little, Brown; 1st edition (August 7, 2007)", Literature & Fiction ,2008
6,"Twilight (The Twilight Saga, Book 1)",Stephenie Meyer,4.6,11492.0,Paperback,9.49,"Gallup Press; 1 edition (February 1, 2007)", Business & Money ,2008
7,New Moon (The Twilight Saga),Stephenie Meyer,4.6,3608.0,Paperback,8.99,"Penguin Books (January 30, 2007)", Politics & Social Sciences ,2008
8,StrengthsFinder 2.0,Tom Rath,4.0,3519.0,Hardcover,14.99,"Alfred A. Knopf (September 20, 2008)", Teens ,2008
9,Three Cups of Tea: One Man's Mission to Promote Peace - One School at a Time,Greg Mortenson,4.3,3158.0,Paperback,7.54,Rodale Books; 1st edition (2008)," Health, Fitness & Dieting ",2008
10,"Brisingr (Inheritance, Book 3) (The Inheritance Cycle)",Christopher Paolini,4.6,1552.0,Hardcover,13.69,"HarperBusiness; 1st edition (October 16, 2001)", Business & Money ,2008
11,"Eat This, Not That! Thousands of Simple Food Swaps that Can Save You 10, 20, 30 Pounds-or More!",David Zinczenko,4.3,1432.0,Paperback,19.76,"Riverhead Books (January 30, 2007)", Travel ,2008
12,Good to Great: Why Some Companies Make the Leap and Others Don't,Jim Collins,4.5,2540.0,Hardcover,16.59,"Little, Brown Books for Young Readers; New title edition (August 21, 2006)", Teens ,2008
13,"Eat, Pray, Love: One Woman's Search for Everything Across Italy, India and Indonesia",Elizabeth Gilbert,4.2,4271.0,Paperback,7.19,"Namaste Publishing (August 19, 2004)"," Health, Fitness & Dieting ",2008
14,New Moon (Twilight),Stephenie Meyer,4.6,3608.0,Hardcover,11.28,"Little, Brown and Company; 1 edition (November 18, 2008)", Science & Math ,2008
15,The Power of Now: A Guide to Spiritual Enlightenment,Eckhart Tolle,4.6,6356.0,Paperback,9.49,"Jossey-Bass; 1st edition (April 11, 2002)", Business & Money ,2008
16,Outliers: The Story of Success,Malcolm Gladwell,4.6,5004.0,Hardcover,14.24,"Atria Books/Beyond Words; 10th Anniversary edition (November 28, 2006)", Religion & Spirituality ,2008
17,The Five Dysfunctions of a Team: A Leadership Fable,Patrick Lencioni,4.6,2065.0,Hardcover,12.85,"Broadway Books (August 10, 2004)", Politics & Social Sciences ,2008
18,The Secret,Rhonda Byrne,4.5,7466.0,Hardcover,12.98,"Farrar, Straus and Giroux; 1 edition (September 8, 2008)", Engineering & Transportation ,2008
19,Dreams from My Father: A Story of Race and Inheritance,Barack Obama,4.2,1514.0,Paperback,5.94,College Entrance Examination Board; Fourth Edition edition (2004), Education & Teaching ,2008
20,"Hot, Flat, and Crowded: Why We Need a Green Revolution--and How It Can Renew America",Thomas L. Friedman,4.1,437.0,Hardcover,9.77,"Ecco; First Edition edition (September 19, 2008)", Literature & Fiction ,2008
21,The Official SAT Study Guide: For the New SAT,The College Board,4.2,175.0,Paperback,8.0,"Little, Brown Books for Young Readers (October 15, 2008)", Teens ,2008
22,The Story of Edgar Sawtelle: A Novel (Oprah Book Club #62),David Wroblewski,3.8,2555.0,Hardcover,14.99,"Gallup Press; 1 edition (January 29, 2001)", Business & Money ,2008
23,The Twilight Saga Collection,Stephenie Meyer,4.6,11492.0,Hardcover,0.99,"DC Comics; Gph edition (April 1, 1995)", Comics & Graphic Novels ,2008
24,"Now, Discover Your Strengths",Marcus Buckingham,3.7,719.0,Hardcover,19.95,"DC Comics; Gph edition (April 1, 1995)", Literature & Fiction ,2008
25,Watchmen,Alan Moore,4.7,1709.0,Paperback,7.0,"Little, Brown and Company; 1st edition (May 6, 2008)", Business & Money ,2008
26,The Host,Stephenie Meyer,4.5,6090.0,Hardcover,11.59,"Riverhead (May 22, 2007)", Romance ,2008
27,A Thousand Splendid Suns,Khaled Hosseini,4.7,4614.0,Hardcover,16.19,"Free Press; Revised edition (November 9, 2004)", Biographies & Memoirs ,2008
28,The 7 Habits of Highly Effective People: Powerful Lessons in Personal Change,Stephen R. Covey,4.5,5178.0,Paperback,17.29,"Algonquin Books (April 9, 2007)", Biographies & Memoirs ,2008
29,Water for Elephants: A Novel,Sara Gruen,4.5,8199.0,Paperback,8.67,"Vintage; Reprint edition (July 15, 2008)", Self-Help ,2008
30,The Audacity of Hope: Thoughts on Reclaiming the American Dream (Vintage),Barack Obama,4.2,1310.0,Mass Market Paperback,0.25,"Vintage; Reprint edition (July 15, 2008)", Humor & Entertainment ,2008
31,In Defense of Food: An Eater's Manifesto,Michael Pollan,4.6,1041.0,Hardcover,11.09,Penguin Press; 1 edition (2008), Biographies & Memoirs ,2008
32,When You Are Engulfed in Flames,David Sedaris,4.1,1360.0,Hardcover,15.94,"Little, Brown and Company; 1st edition (June 3, 2008)", Humor & Entertainment ,2008
33,The Snowball: Warren Buffett and the Business of Life,Alice Schroeder,4.4,542.0,Hardcover,22.15,"Bantam Books; 1st edition (September 29, 2008)", Teens ,2008
34,The Omnivore's Dilemma: A Natural History of Four Meals,Michael Pollan,4.5,1550.0,Paperback,9.81,"Penguin (August 28, 2007)"," Health, Fitness & Dieting ",2008
35,Twilight,Stephenie Meyer,4.6,11492.0,Hardcover,11.79,"Little Brown; 1st edition (October 5, 2005)", Politics & Social Sciences ,2008
36,"Change Your Brain, Change Your Life: The Breakthrough Program for Conquering Anxiety, Depression, Obsessiveness, Anger, and Impulsiveness",Daniel G. Amen,4.3,877.0,Paperback,4.13,"Three River Press (December 31, 1999)", Business & Money ,2008
37,The Revolution: A Manifesto,Ron Paul,4.5,1672.0,Hardcover,12.41,Grand Central Publishing; First Edition edition (April 2008), Business & Money ,2008
38,Getting Things Done: The Art of Stress-Free Productivity,David Allen,4.4,2320.0,Paperback,0.01,"Penguin Books; Reprint edition (December 31, 2002)", Christian Books & Bibles ,2008
39,The Love Dare,Stephen Kendrick,4.7,2848.0,Paperback,20.11,"B&H Books; 1st edition (September 28, 2008)", Christian Books & Bibles ,2008
40,The Appeal: A Novel,John Grisham,3.5,1250.0,Hardcover,12.39,"Doubleday; 1 edition (January 29, 2008)", Self-Help ,2008
41,The Five Love Languages: How to Express Heartfelt Commitment to Your Mate,Gary Chapman,4.8,13074.0,Paperback,3.0,"Northfield Publishing; Later Printing edition (June 1, 1995)", Biographies & Memoirs ,2008
42,Who Moved My Cheese?: An Amazing Way to Deal with Change in Your Work and in Your Life,Spencer Johnson,4.6,3517.0,Hardcover,8.7,"G. P. Putnam's Sons; 1 edition (September 8, 1998)", Christian Books & Bibles ,2008
43,Dewey: The Small-Town Library Cat Who Touched the World,Vicki Myron,4.6,1373.0,Hardcover,8.97,"Grand Central Publishing; 1st edition (September 24, 2008)"," Health, Fitness & Dieting ",2008
44,The Christmas Sweater,Glenn Beck,4.5,770.0,Hardcover,9.94,"Threshold Editions; Reissue edition (November 11, 2008)", Textbooks ,2008
45,Hungry Girl: Recipes and Survival Strategies for Guilt-Free Eating in the Real World,Lisa Lillien,4.3,474.0,Paperback,10.6,"St. Martin's Griffin; First edition (April 29, 2008)"," Cookbooks, Food & Wine ",2008
46,The Post-American World,Fareed Zakaria,4.3,604.0,Hardcover,11.96,"W. W. Norton & Company; 1 edition (April 17, 2008)", Reference ,2008
47,Barefoot Contessa Back to Basics: Fabulous Flavor from Simple Ingredients,Ina Garten,4.7,501.0,Hardcover,20.39,"Clarkson Potter; First Edition edition (October 28, 2008)", Biographies & Memoirs ,2008
48,Publication Manual of the American Psychological Association,American Psychological Association,4.3,4378.0,Paperback,9.0,"Amer Psychological Assn; 5th edition (July 1, 2001)",,2008
49,American Lion: Andrew Jackson in the White House,Jon Meacham,4.0,574.0,Hardcover,21.22,"Random House; 1st edition (November 11, 2008)",,2008
0,"The 4-Hour Workweek: Escape 9-5, Live Anywhere, and Join the New Rich",Timothy Ferriss,4.4,5185.0,Hardcover,15.95,"Harmony; 1st, First Edition edition (April 24, 2007)", Business & Money ,2008
1,The Guernsey Literary and Potato Peel Pie Society: A Novel,Mary Ann Shaffer,4.7,4446.0,Hardcover,13.13,"The Dial Press (July 29, 2008)", Literature & Fiction ,2008
2,The Tipping Point: How Little Things Can Make a Big Difference,Malcolm Gladwell,4.3,2373.0,Paperback,9.16,"Back Bay Books (January 7, 2002)", Business & Money ,2008
3,The Kite Runner,Khaled Hosseini,4.7,6016.0,Paperback,8.59,"Riverhead Trade; Reprint edition (April 27, 2004)", Literature & Fiction ,2008
